,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
0,0,0,0,0,0,integer,float,float,integer,float,float
419,419,419,419,419,419,201460284,13.423,11.907,5666,1.061,1.525
420,420,420,420,420,420,201460289,16.928,15.007,5289,0.786,0.826
421,421,421,421,421,421,201460347,17.651,,,,
422,422,422,422,422,422,201460374,15.246,13.261,,,
423,423,423,423,423,423,201460387,19.345,,,,
424,424,424,424,424,424,201460403,13.340,11.671,5751,0.912,0.962
425,425,425,425,425,425,201460411,13.685,12.297,6083,0.928,1.204
426,426,426,426,426,426,201460436,14.038,12.328,5508,0.838,0.818
427,427,427,427,427,427,201460439,19.003,,,,
428,428,428,428,428,428,201460480,11.923,10.624,6206,1.147,1.374
429,429,429,429,429,429,201460497,14.832,14.136,7434,0.807,4.400
430,430,430,430,430,430,201460514,13.435,11.726,5475,0.846,0.833
431,431,431,431,431,431,201460518,14.593,12.336,4730,0.759,0.698
432,432,432,432,432,432,201460524,17.319,15.168,,,
433,433,433,433,433,433,201460639,13.925,12.126,5420,0.923,0.891
434,434,434,434,434,434,201460700,11.040,9.776,6154,1.059,1.164
435,435,435,435,435,435,201460713,15.557,12.552,4023,0.522,0.457
436,436,436,436,436,436,201460807,13.798,10.923,3868,0.437,0.389
437,437,437,437,437,437,201460855,11.051,9.814,6358,1.210,1.569
438,438,438,438,438,438,201460880,14.397,11.448,4264,0.620,0.558
439,439,439,439,439,439,201460929,19.347,,,,
440,440,440,440,440,440,201460955,11.798,10.103,5549,0.870,0.845
441,441,441,441,441,441,201461028,12.325,10.611,5330,0.747,0.715
442,442,442,442,442,442,201461039,13.650,11.597,4898,0.959,4.599
443,443,443,443,443,443,201461086,16.184,13.083,3839,0.395,0.360
444,444,444,444,444,444,201461166,14.380,12.376,4932,0.954,4.584
445,445,445,445,445,445,201461442,16.179,13.225,3892,0.425,0.392
446,446,446,446,446,446,201461577,16.835,14.451,,,
447,447,447,447,447,447,201461716,14.626,12.602,5065,0.894,3.538
448,448,448,448,448,448,201461762,16.841,,,,
449,449,449,449,449,449,201461822,18.994,,,,
450,450,450,450,450,450,201461852,16.281,13.345,3727,0.319,0.298
451,451,451,451,451,451,201461866,18.759,15.354,,,
452,452,452,452,452,452,201461899,16.745,14.821,5101,0.772,0.735
453,453,453,453,453,453,201461928,13.084,11.413,5493,0.907,0.865
454,454,454,454,454,454,201462009,17.154,,,,
455,455,455,455,455,455,201462103,12.321,11.131,6605,1.326,1.650
456,456,456,456,456,456,201462156,13.703,12.437,6039,0.912,1.083
457,457,457,457,457,457,201462233,18.577,,,,
458,458,458,458,458,458,201462257,17.403,14.528,3685,0.298,0.284
459,459,459,459,459,459,201462282,11.185,9.913,6276,1.183,1.543
460,460,460,460,460,460,201462310,12.727,10.766,4862,0.954,7.377
461,461,461,461,461,461,201462316,14.509,12.374,4871,0.780,0.716
462,462,462,462,462,462,201462337,11.847,9.638,4773,1.178,5.416
463,463,463,463,463,463,201462383,17.329,,,,
464,464,464,464,464,464,201462428,12.731,11.190,5912,0.959,1.080
465,465,465,465,465,465,201462495,15.146,13.069,5237,0.853,3.204
466,466,466,466,466,466,201462601,17.622,14.723,,,
467,467,467,467,467,467,201462621,12.213,10.280,5001,0.859,0.790
468,468,468,468,468,468,201462630,14.475,12.439,4834,0.912,8.463
469,469,469,469,469,469,201462700,16.903,14.450,,,
470,470,470,470,470,470,201462867,16.486,14.351,,,
471,471,471,471,471,471,201462917,13.863,12.401,6017,0.989,1.157
472,472,472,472,472,472,201462926,11.978,10.711,6377,1.191,1.395
473,473,473,473,473,473,201462936,14.241,12.452,5433,0.888,0.858
474,474,474,474,474,474,201462999,13.906,12.536,6065,0.920,1.149
475,475,475,475,475,475,201463000,15.206,13.040,4650,0.672,0.624
476,476,476,476,476,476,201463057,14.988,13.193,5090,0.869,3.922
477,477,477,477,477,477,201463143,13.843,10.686,3743,0.380,0.343
478,478,478,478,478,478,201463238,10.898,9.607,6206,1.064,1.335
479,479,479,479,479,479,201463287,18.956,,,,
480,480,480,480,480,480,201463318,18.831,14.891,3834,0.374,0.343
481,481,481,481,481,481,201463336,13.752,12.121,5861,0.855,0.945
482,482,482,482,482,482,201463358,12.190,9.663,4418,0.684,0.614
483,483,483,483,483,483,201463373,12.960,11.914,5476,0.970,0.945
484,484,484,484,484,484,201463400,14.935,12.765,4987,0.967,2.831
485,485,485,485,485,485,201463406,17.242,14.790,,,
486,486,486,486,486,486,201463498,15.942,13.772,4907,0.803,3.780
487,487,487,487,487,487,201463526,16.886,14.627,,,
488,488,488,488,488,488,201463533,13.232,11.274,5112,0.782,0.739
489,489,489,489,489,489,201463554,12.952,11.284,5734,0.966,1.033
490,490,490,490,490,490,201463654,14.000,12.363,5564,0.860,0.860
491,491,491,491,491,491,201463706,13.061,11.636,5907,0.935,1.097
492,492,492,492,492,492,201463712,13.479,11.833,5626,0.888,0.945
493,493,493,493,493,493,201463736,15.319,12.167,4212,0.637,0.568
494,494,494,494,494,494,201463764,12.390,10.808,5612,0.853,0.862
495,495,495,495,495,495,201463875,15.625,12.342,3954,0.502,0.442
496,496,496,496,496,496,201463918,16.385,13.440,3739,0.340,0.305
497,497,497,497,497,497,201463997,13.747,12.376,6089,0.991,1.248
498,498,498,498,498,498,201464119,17.048,,,,
499,499,499,499,499,499,201464131,13.838,12.371,5931,0.935,1.083
500,500,500,500,500,500,201464185,12.994,11.550,5791,0.954,0.990
501,501,501,501,501,501,201464241,13.477,11.989,6013,0.945,1.145
502,502,502,502,502,502,201464272,14.479,12.492,4952,0.715,0.684
503,503,503,503,503,503,201464290,18.823,,,,
504,504,504,504,504,504,201464313,10.992,8.261,4268,0.974,25.462
505,505,505,505,505,505,201464438,9.608,8.316,6010,1.382,2.167
506,506,506,506,506,506,201464488,12.703,11.051,5377,0.896,0.881
507,507,507,507,507,507,201464489,11.709,10.458,6258,1.143,1.341
508,508,508,508,508,508,201464609,12.905,11.467,5552,1.135,2.031
509,509,509,509,509,509,201464650,18.583,,,,
510,510,510,510,510,510,201464678,15.893,12.891,3541,0.231,0.236
511,511,511,511,511,511,201464680,15.402,12.422,4071,0.508,0.446
512,512,512,512,512,512,201464716,16.343,13.049,3578,0.239,0.246
513,513,513,513,513,513,201464752,15.327,12.902,4733,0.762,0.700
514,514,514,514,514,514,201464888,10.772,8.263,4411,0.937,23.488
515,515,515,515,515,515,201464907,13.619,12.040,5851,0.998,1.078
516,516,516,516,516,516,201465015,10.715,8.833,5190,0.904,9.368
517,517,517,517,517,517,201465027,14.616,13.381,6216,0.852,1.588
518,518,518,518,518,518,201465028,13.797,11.790,4905,0.969,4.016
519,519,519,519,519,519,201465160,15.337,13.381,5196,0.688,0.661
520,520,520,520,520,520,201465194,14.911,13.180,5612,0.780,0.789
521,521,521,521,521,521,201465461,15.022,12.801,4778,0.750,0.690
522,522,522,522,522,522,201465586,16.637,14.339,,,
523,523,523,523,523,523,201465602,9.864,8.509,5473,0.999,1.890
524,524,524,524,524,524,201465738,17.237,14.569,,,
525,525,525,525,525,525,201465807,13.857,11.112,4003,0.390,0.344
526,526,526,526,526,526,201465821,9.525,7.144,4581,0.881,28.419
527,527,527,527,527,527,201465855,15.859,12.729,3496,0.213,0.224
528,528,528,528,528,528,201465868,15.165,12.225,3942,0.435,0.388
529,529,529,529,529,529,201465902,14.489,12.318,4732,0.740,0.685
530,530,530,530,530,530,201465934,9.947,8.765,5918,1.296,2.043
531,531,531,531,531,531,201465938,17.539,14.224,3386,0.178,0.197
532,532,532,532,532,532,201466135,11.662,10.428,6329,0.915,1.124
533,533,533,533,533,533,201466220,15.026,12.651,4602,0.681,0.624
534,534,534,534,534,534,201466223,13.919,12.480,6196,0.882,1.237
535,535,535,535,535,535,201466242,11.174,8.915,4616,1.203,9.759
536,536,536,536,536,536,201466278,14.227,12.528,5611,0.947,0.942
537,537,537,537,537,537,201466282,16.726,14.893,5319,0.678,0.644
538,538,538,538,538,538,201466375,14.055,12.165,4926,0.879,10.293
539,539,539,539,539,539,201466400,17.386,14.740,3600,0.242,0.246
540,540,540,540,540,540,201466544,14.302,12.085,4737,0.745,0.687
541,541,541,541,541,541,201466557,13.015,10.770,4973,0.948,2.116
542,542,542,542,542,542,201466654,13.422,12.220,6370,0.923,1.287
543,543,543,543,543,543,201466690,17.050,14.683,,,
544,544,544,544,544,544,201466777,17.955,,,,
545,545,545,545,545,545,201466834,13.549,11.261,4810,0.910,9.024
546,546,546,546,546,546,201466838,16.154,13.218,3939,0.418,0.381
547,547,547,547,547,547,201466874,12.106,10.141,4990,0.802,0.752
548,548,548,548,548,548,201466884,17.066,,,,
549,549,549,549,549,549,201466979,17.196,14.704,3783,0.342,0.313
550,550,550,550,550,550,201467033,12.119,10.169,5132,0.908,2.927
551,551,551,551,551,551,201467156,16.045,14.025,,,
552,552,552,552,552,552,201467243,9.467,8.144,5862,1.086,1.494
553,553,553,553,553,553,201467261,11.802,10.534,6272,1.210,1.501
554,554,554,554,554,554,201467275,17.589,14.693,3866,0.356,0.329
555,555,555,555,555,555,201467282,12.482,10.996,5968,1.065,1.360
556,556,556,556,556,556,201467311,12.859,10.891,4943,1.129,3.354
557,557,557,557,557,557,201467369,16.027,12.965,4022,0.509,0.453
558,558,558,558,558,558,201467538,14.918,13.034,5154,0.783,0.754
559,559,559,559,559,559,201467546,17.531,15.020,3727,0.316,0.292
560,560,560,560,560,560,201467550,16.273,13.372,4074,0.498,0.444
561,561,561,561,561,561,201467577,16.833,,,,
562,562,562,562,562,562,201467693,12.299,10.880,6082,0.941,1.078
563,563,563,563,563,563,201467731,14.197,11.694,4414,0.666,0.604
564,564,564,564,564,564,201467897,8.670,6.012,4859,1.998,9.006
565,565,565,565,565,565,201467934,13.539,12.029,5959,0.880,0.993
566,566,566,566,566,566,201467964,11.977,9.983,4920,0.964,10.295
567,567,567,567,567,567,201468061,12.829,11.222,5632,0.893,0.924
568,568,568,568,568,568,201468068,12.680,11.085,5676,0.912,1.443
569,569,569,569,569,569,201468083,16.916,13.997,3489,0.204,0.216
570,570,570,570,570,570,201468170,13.411,11.541,5030,0.950,3.326
571,571,571,571,571,571,201468172,15.745,14.219,5399,0.792,0.790
572,572,572,572,572,572,201468311,12.372,10.639,5184,0.887,3.349
573,573,573,573,573,573,201468332,14.962,13.199,5224,0.751,0.719
574,574,574,574,574,574,201468338,14.183,12.389,5176,0.713,0.690
575,575,575,575,575,575,201468362,15.067,13.126,5117,0.673,0.641
576,576,576,576,576,576,201468413,14.588,12.936,5640,0.860,0.884
577,577,577,577,577,577,201468550,11.898,10.429,5863,1.061,1.328
578,578,578,578,578,578,201468562,10.610,9.115,5870,0.898,0.956
579,579,579,579,579,579,201468578,12.290,11.068,6280,1.038,1.262
580,580,580,580,580,580,201468600,12.915,11.643,6264,1.130,1.328
581,581,581,581,581,581,201468676,10.186,8.157,4987,0.905,10.894
582,582,582,582,582,582,201468780,14.764,12.519,4511,0.527,0.470
583,583,583,583,583,583,201468885,13.799,11.865,5115,0.794,0.747
584,584,584,584,584,584,201468936,17.205,14.574,3654,0.256,0.252
585,585,585,585,585,585,201468986,13.022,11.154,5204,0.876,0.815
586,586,586,586,586,586,201469048,14.892,12.973,4923,0.696,0.656
587,587,587,587,587,587,201469090,16.553,13.884,,,
588,588,588,588,588,588,201469144,15.281,12.476,3994,0.510,0.451
589,589,589,589,589,589,201469159,16.492,14.306,,,
590,590,590,590,590,590,201469172,15.429,13.413,,,
591,591,591,591,591,591,201469175,13.587,12.293,5969,0.878,1.038
592,592,592,592,592,592,201469187,13.747,12.234,5652,0.871,0.945
593,593,593,593,593,593,201469302,17.093,14.698,4099,0.303,0.280
594,594,594,594,594,594,201469313,15.113,13.365,5088,0.753,0.710
595,595,595,595,595,595,201469391,13.185,11.784,6021,1.015,1.218
596,596,596,596,596,596,201469393,16.269,14.684,,,
597,597,597,597,597,597,201469424,13.203,11.454,5381,0.900,1.988
598,598,598,598,598,598,201469508,13.769,12.335,6086,0.884,1.122
599,599,599,599,599,599,201469577,17.609,15.176,4505,0.692,0.640
600,600,600,600,600,600,201469648,10.002,8.317,5225,1.139,2.880
601,601,601,601,601,601,201469663,15.800,12.895,3661,0.272,0.261
602,602,602,602,602,602,201469666,16.504,13.178,3979,0.827,123.592
603,603,603,603,603,603,201469695,13.870,10.984,3913,0.473,0.420
604,604,604,604,604,604,201469726,18.093,,,,
605,605,605,605,605,605,201469919,16.613,13.985,3701,0.295,0.292
606,606,606,606,606,606,201469961,14.018,12.064,5185,0.724,0.701
607,607,607,607,607,607,201470107,17.860,15.102,3659,0.259,0.266
608,608,608,608,608,608,201470164,14.796,13.065,5171,0.848,0.795
609,609,609,609,609,609,201470173,15.241,13.514,5782,0.788,0.830
610,610,610,610,610,610,201470196,12.674,10.451,4775,0.878,16.944
611,611,611,611,611,611,201470302,15.081,13.257,5138,0.871,2.329
612,612,612,612,612,612,201470376,16.553,14.878,5386,0.795,0.971
613,613,613,613,613,613,201470384,12.892,11.538,6123,0.837,1.010
614,614,614,614,614,614,201470454,16.296,13.247,3590,0.254,0.253
615,615,615,615,615,615,201470496,11.865,9.654,4840,0.808,0.736
616,616,616,616,616,616,201470500,14.948,12.983,5217,0.766,0.740
617,617,617,617,617,617,201470509,17.502,14.580,3750,0.329,0.303
618,618,618,618,618,618,201470537,12.769,11.127,5676,0.960,1.333
619,619,619,619,619,619,201470566,13.659,11.146,4445,0.580,0.534
620,620,620,620,620,620,201470624,12.913,11.496,5867,0.927,1.032
621,621,621,621,621,621,201470672,16.082,12.625,3610,0.291,0.286
622,622,622,622,622,622,201470774,15.475,12.460,3574,0.249,0.250
623,623,623,623,623,623,201470788,15.160,12.106,3617,0.296,0.285
624,624,624,624,624,624,201470827,17.630,14.736,3671,0.275,0.276
625,625,625,625,625,625,201470857,12.648,11.375,6090,0.997,1.210
626,626,626,626,626,626,201470993,17.362,14.470,3536,0.219,0.229
627,627,627,627,627,627,201471014,14.615,11.411,3868,0.391,0.354
628,628,628,628,628,628,201471062,14.353,12.633,5493,0.890,0.968
629,629,629,629,629,629,201471118,15.256,12.794,,,
630,630,630,630,630,630,201471119,13.369,10.033,,,
631,631,631,631,631,631,201471161,14.975,13.148,5205,0.805,0.765
632,632,632,632,632,632,201471228,13.649,12.304,6036,0.940,1.164
633,633,633,633,633,633,201471231,13.965,12.240,5082,0.993,2.298
634,634,634,634,634,634,201471287,14.329,12.600,5364,0.842,0.819
635,635,635,635,635,635,201471313,16.915,,,,
636,636,636,636,636,636,201471375,16.956,14.366,,,
637,637,637,637,637,637,201471400,12.123,10.570,5900,0.962,1.146
638,638,638,638,638,638,201471445,17.161,14.566,3747,0.330,0.300
639,639,639,639,639,639,201471461,13.896,12.357,5815,0.887,0.979
640,640,640,640,640,640,201471471,15.351,12.736,3873,0.412,0.358
641,641,641,641,641,641,201471516,18.150,,,,
642,642,642,642,642,642,201471647,17.665,14.989,3726,0.314,0.286
643,643,643,643,643,643,201471670,16.751,15.058,4432,0.555,0.524
644,644,644,644,644,644,201471702,10.199,8.932,6036,1.229,1.689
645,645,645,645,645,645,201471743,15.933,12.654,4123,0.597,0.533
646,646,646,646,646,646,201471796,17.030,14.255,3579,0.239,0.247
647,647,647,647,647,647,201471830,14.885,13.076,5373,0.700,0.677
648,648,648,648,648,648,201471892,14.645,12.774,5211,0.824,0.775
649,649,649,649,649,649,201471907,16.026,12.678,3538,0.225,0.239
650,650,650,650,650,650,201472047,14.863,12.895,5077,0.869,2.698
651,651,651,651,651,651,201472106,11.068,9.605,5981,1.106,1.507
652,652,652,652,652,652,201472177,13.807,10.757,4087,0.831,89.384
653,653,653,653,653,653,201472208,15.562,12.775,4137,0.545,0.490
654,654,654,654,654,654,201472226,15.633,12.469,3923,0.459,0.405
655,655,655,655,655,655,201472240,11.484,9.232,4852,0.952,6.363
656,656,656,656,656,656,201472272,16.215,12.366,3693,0.336,0.309
657,657,657,657,657,657,201472300,13.304,11.690,5614,0.896,1.019
658,658,658,658,658,658,201472563,14.357,12.027,4688,0.711,0.659
659,659,659,659,659,659,201472691,17.136,15.023,4056,0.463,0.432
660,660,660,660,660,660,201472727,16.326,13.403,4066,0.477,0.422
661,661,661,661,661,661,201472790,14.282,11.869,4500,0.680,0.625
662,662,662,662,662,662,201472879,18.692,,,,
663,663,663,663,663,663,201473017,16.086,13.080,3529,0.223,0.232
664,664,664,664,664,664,201473112,13.851,12.055,5538,0.827,0.827
665,665,665,665,665,665,201473170,16.467,12.951,3573,0.230,0.237
666,666,666,666,666,666,201473246,13.195,11.902,6251,0.937,1.298
667,667,667,667,667,667,201473253,13.756,11.578,4817,0.953,4.852
668,668,668,668,668,668,201473346,13.649,11.556,4879,0.961,4.577
669,669,669,669,669,669,201473400,14.141,10.969,3480,0.195,0.201
670,670,670,670,670,670,201473600,16.426,13.351,3595,0.226,0.231
671,671,671,671,671,671,201473727,10.270,8.587,5519,0.970,2.432
672,672,672,672,672,672,201473790,14.286,12.129,4874,0.794,0.738
673,673,673,673,673,673,201473824,13.311,11.842,5946,1.052,1.393
674,674,674,674,674,674,201473865,18.680,,,,
675,675,675,675,675,675,201473901,14.110,11.727,4941,0.776,0.725
676,676,676,676,676,676,201473946,12.901,10.639,4645,1.004,8.528
677,677,677,677,677,677,201474097,18.235,,,,
678,678,678,678,678,678,201474118,14.220,12.258,4994,0.959,3.225
679,679,679,679,679,679,201474238,10.103,7.970,4938,0.951,10.213
680,680,680,680,680,680,201474256,12.999,11.875,6435,0.848,1.241
681,681,681,681,681,681,201474263,13.464,11.935,5905,0.937,1.099
682,682,682,682,682,682,201474301,14.972,12.933,4999,0.823,0.799
683,683,683,683,683,683,201474415,14.727,12.289,4403,0.649,0.590
684,684,684,684,684,684,201474436,19.255,,,,
685,685,685,685,685,685,201474621,17.817,15.028,3659,0.266,0.271
686,686,686,686,686,686,201474668,17.308,14.524,,,
687,687,687,687,687,687,201474714,17.505,14.700,3597,0.234,0.248
688,688,688,688,688,688,201474729,16.428,,,,
689,689,689,689,689,689,201474730,13.098,11.461,5844,1.053,1.190
690,690,690,690,690,690,201474781,18.294,,,,
691,691,691,691,691,691,201474806,17.587,15.011,3717,0.293,0.279
692,692,692,692,692,692,201474871,11.899,10.390,5825,0.964,1.022
693,693,693,693,693,693,201475030,15.396,12.001,3502,0.220,0.229
694,694,694,694,694,694,201475040,13.698,11.900,5474,0.807,0.800
695,695,695,695,695,695,201475088,12.276,10.783,5964,0.878,1.779
696,696,696,696,696,696,201475234,15.435,12.380,3936,0.500,0.443
697,697,697,697,697,697,201475275,13.686,12.269,5989,1.035,1.214
698,698,698,698,698,698,201475381,13.022,11.847,5901,1.003,1.229
699,699,699,699,699,699,201475392,16.023,13.267,4174,0.528,0.472
700,700,700,700,700,700,201475427,15.185,12.079,4033,0.549,0.488
701,701,701,701,701,701,201475548,14.595,12.835,5706,0.889,0.940
702,702,702,702,702,702,201475573,14.147,12.732,6037,0.727,0.752
703,703,703,703,703,703,201475588,15.094,12.830,4608,0.686,0.635
704,704,704,704,704,704,201475600,15.396,13.082,4587,0.694,0.646
705,705,705,705,705,705,201475603,13.167,10.375,3968,0.367,0.331
706,706,706,706,706,706,201475634,13.716,9.580,3475,0.920,138.779
707,707,707,707,707,707,201475735,16.268,14.004,,,
708,708,708,708,708,708,201475751,16.620,,,,
709,709,709,709,709,709,201475756,14.708,12.573,4949,0.740,0.701
710,710,710,710,710,710,201475802,12.965,11.291,5626,0.934,0.912
711,711,711,711,711,711,201475856,12.451,10.412,4859,1.103,4.427
712,712,712,712,712,712,201475985,14.136,12.270,5284,0.822,1.522
713,713,713,713,713,713,201476013,17.492,,,,
714,714,714,714,714,714,201476061,15.068,12.900,4921,0.795,0.742
715,715,715,715,715,715,201476131,16.183,13.695,4181,0.506,0.423
716,716,716,716,716,716,201476147,13.884,12.443,5880,0.914,1.129
717,717,717,717,717,717,201476194,13.761,12.332,5778,0.775,0.811
718,718,718,718,718,718,201476195,13.436,11.994,5992,0.954,1.113
719,719,719,719,719,719,201476197,16.500,13.975,3766,0.350,0.317
720,720,720,720,720,720,201476223,17.262,15.278,,,
721,721,721,721,721,721,201476423,13.807,11.942,5323,0.917,0.859
722,722,722,722,722,722,201476647,13.476,11.539,5064,0.903,3.746
723,723,723,723,723,723,201476903,12.995,11.704,6121,1.087,1.385
724,724,724,724,724,724,201476928,9.700,7.069,4328,0.916,28.454
725,725,725,725,725,725,201476942,17.371,,,,
726,726,726,726,726,726,201476951,18.045,,,,
727,727,727,727,727,727,201476988,13.628,11.167,4360,0.622,0.564
728,728,728,728,728,728,201477046,14.332,11.052,3698,0.343,0.318
729,729,729,729,729,729,201477091,14.114,12.273,5285,0.871,1.715
730,730,730,730,730,730,201477134,10.337,8.160,4766,0.806,0.732
731,731,731,731,731,731,201477263,15.021,12.873,4972,0.867,3.455
732,732,732,732,732,732,201477340,12.442,9.983,4565,0.970,12.390
733,733,733,733,733,733,201477403,18.047,14.631,3888,0.402,0.354
734,734,734,734,734,734,201477421,15.766,12.874,3994,0.525,0.464
735,735,735,735,735,735,201477422,14.480,11.263,3852,0.415,0.370
736,736,736,736,736,736,201477472,18.191,,,,
